1300,1302,1185,56,,,,0.27263904,43.59510616,93.0232558139535,35.61,-23.43,2,6.12,1.27704232125812,A2V,0.068,67.19876,4.80459,64.1449,7.599e-06,1.6642e-05,-6.241e-06
1301,1303,1203,,,,,0.27271027,-07.03004676,196.463654223969,12.82,-26.88,,8.69,2.22358891168379,F5,0.423,194.48991,13.90932,-24.04515,-3.996e-06,1.1955e-05,-2.5408e-05
1302,1304,1204,,,,,0.27284875,-19.39924084,79.7448165869219,-18.38,-151.66,,8.78,4.27148768247349,G3V,0.623,75.02565,5.36833,-26.48713,-1.8916e-05,-8.477e-06,-5.53e-05
1303,1306,1205,,,,,0.2731792,-22.58791845,72.9394602479942,18.94,-39.74,,7.90,3.58518727394756,G3V,0.673,67.1722,4.81223,-28.01609,-5.862e-06,6.294e-06,-1.2973e-05
1304,1305,1216,,,,,0.27318154,-34.82930410,105.820105820106,-42.57,-5.38,,9.07,3.94715904254632,G1/G2V,0.586,86.64114,6.20705,-60.4374,-1.1e-08,-2.1894e-05,-2.265e-06
1305,1307,1235,,,,,0.27333801,-43.78013951,340.136054421769,12.12,1.34,,7.88,0.221736652060787,K2III,1.287,244.94975,17.55851,-235.33773,9.5e-08,2.0042e-05,1.595e-06
1306,1308,,,,,,0.27341513,-46.71986215,45.8295142071494,201.19,10.94,,11.06,7.75427373126162,K5,1.258,31.3387,2.24706,-33.36436,-1.431e-06,4.471e-05,1.666e-06
1307,1309,1261,,,,,0.27343915,-70.39239137,196.850393700787,2.32,9.17,,7.18,0.709318561419598,F0V,0.251,65.88921,4.72483,-185.4356,8.063e-06,2.797e-06,2.936e-06
1308,1310,1192,,,,,0.27380777,53.94564794,534.75935828877,1.49,-2.89,,7.22,-1.4207919673175,G5,1.025,313.92565,22.54166,432.33103,5.764e-06,4.286e-06,-4.409e-06
1309,1311,1234,,,,,0.27435313,-36.79624740,179.856115107914,-14.75,-17.22,,9.20,2.92537395791029,F3V,0.466,143.65214,10.33566,-107.72862,-8.046e-06,-1.3472e-05,-1.2022e-05
1310,1313,1251,,,,,0.27537318,-56.22459111,175.131348511384,-31.23,-40.43,,9.18,2.96318054122924,F8V,0.588,97.10942,7.01301,-145.57323,-2.6547e-05,-2.85e-05,-1.9082e-05
1311,1312,1260,,,,,0.27538969,-66.69013392,179.856115107914,57.54,24.45,,7.74,1.46537395791029,K2III,1.167,70.98483,5.12666,-165.17594,1.5913e-05,5.1448e-05,8.435e-06
1312,1314,1250,,,,,0.27564928,-55.46952747,216.919739696312,17.88,-14.81,,7.81,1.12850462694824,G8III,0.933,122.63972,8.86566,-178.70386,-1.4152e-05,1.7827e-05,-8.827e-06
1313,1315,1233,,,,,0.27567807,-32.76040365,591.715976331361,33.35,-10.17,,7.34,-1.52056647693163,K0III,1.201,496.30269,35.88165,-320.19359,-2.2643e-05,9.4276e-05,-2.4532e-05
1314,1316,1247,,,,,0.27598234,-38.83074716,219.78021978022,-3.92,32.93,,9.75,3.04005698328556,F3V,0.450,170.76244,12.35944,-137.80702,2.2242e-05,-2.577e-06,2.7331e-05
1315,1317,1232,,,,,0.27600447,-17.89575397,185.873605947955,7.67,37.26,,8.56,2.21391137833195,F3V,0.486,176.41895,12.76987,-57.11637,9.79e-06,7.637e-06,3.1949e-05
1316,1318,1231,,,,,0.27611127,-13.40383397,130.718954248366,-30.35,-28.73,,7.15,1.56830717576809,A8V,0.222,126.82614,9.18372,-30.30235,-2.82e-06,-1.9487e-05,-1.7709e-05
1317,1319,1227,59,,36    Psc,,0.27612701,08.24018997,135.50135501355,-28.01,-14.69,1,6.12,0.460281809115209,G8II-III,0.919,133.75218,9.6858,19.42048,3.717e-06,-1.8177e-05,-9.403e-06
1318,1320,1213,,,,,0.27631017,15.83717590,101.214574898785,52.16,9.82,,8.32,3.29378472293814,A5,0.387,97.11793,7.03758,27.62191,-3.161e-06,2.543e-05,4.635e-06
1319,1321,1229,,,,,0.27643472,-01.52310661,89.2060660124888,-102.45,-51.27,,8.52,3.76802806297487,F8,0.240,88.94112,6.44796,-2.3711,2.615e-06,-4.423e-05,-2.2163e-05
1320,1322,,,,,,0.27674215,-50.26967557,22.3114680946006,330.89,273.61,,12.38,10.6373592609952,M4,1.530,14.22351,1.03231,-17.15888,2.0108e-05,3.7342e-05,1.8915e-05
1321,1323,1245,,,,,0.27705926,-21.60054162,213.675213675214,11.41,-6.64,,9.74,3.09122926537062,G1,0.505,198.14705,14.39764,-78.66097,-3.381e-06,1.1604e-05,-6.394e-06
1322,1324,1230,,,,,0.27727248,-04.97765438,217.864923747277,7.53,5.89,,9.61,2.91906342768631,F5,0.587,216.47169,15.74128,-18.90353,-3.8e-08,7.97e-06,6.197e-06
1323,1325,1228,,,,,0.27761672,01.85057729,302.114803625378,4.58,12.20,,6.98,-0.420860031121405,M5III,1.600,301.16006,21.9269,9.7562,-1.062e-06,6.648e-06,1.7858e-05
1324,1326,1226,,,,,0.27772408,11.93829650,10000000,9.68,-50.01,,8.15,-6.85,K2,1.304,9757860.23056,710727.29374,2068581.74475,0,0,0
1325,1327,,,,,,0.27776885,-39.49188169,653.59477124183,-3.48,-12.94,,9.51,0.433457154087995,K0,1.090,503.05563,36.64668,-415.66593,-2.5204e-05,-1.2891e-05,-3.164e-05
1326,1328,1258,,,,,0.27801715,-30.43457026,250.62656641604,22.57,-15.85,,8.90,1.90486447843374,K3III,1.403,215.52014,15.71433,-126.95591,-1.1723e-05,2.6639e-05,-1.6603e-05
1327,1329,1210,,,,,0.27823536,54.66015605,120.772946859903,-0.60,-4.06,,7.43,2.0201516839244,A3...,0.266,69.67284,5.08409,98.51878,1.959e-06,-2.09e-07,-1.374e-06
1328,1330,1259,,,,,0.2783565,-32.68837302,169.779286926995,-27.71,-25.62,,6.67,0.520576473935509,K0III,1.077,142.51046,10.40366,-91.69262,-9.697e-06,-2.3575e-05,-1.7746e-05
1329,1331,1256,61,,,,0.27842988,-20.21005714,187.617260787993,-6.96,-1.53,19,6.50,0.133636045132862,B6III/IV,-0.108,175.59857,12.82258,-64.8148,1.8168e-05,-5.02e-06,-8.018e-06
1330,1332,1270,,,,,0.27845577,-41.74981169,578.034682080925,-22.73,-9.97,,9.67,0.860230515643979,F5V,0.532,430.1029,31.40996,-384.90127,-1.3914e-05,-6.4878e-05,-2.0842e-05
1331,1333,1223,,,,,0.27862367,36.62987437,139.275766016713,-27.92,-25.46,,6.99,1.2706222212115,A0,0.050,111.47248,8.14564,83.09796,1.1602e-05,-1.8053e-05,-1.3794e-05
1332,1334,,,,,,0.27864678,20.85666251,41.8060200668896,383.12,13.01,,10.01,6.90380587658187,K3,0.950,38.96273,2.84736,14.88425,-6.595e-06,7.7369e-05,2.463e-06
1333,1335,1212,,,,,0.2787354,41.84943398,96.3391136801541,52.73,37.30,,8.58,3.6609867675622,F8,0.590,71.57208,5.2321,64.27508,-1.3386e-05,2.3713e-05,1.2976e-05
1334,1336,1224,,,,,0.27901802,36.49138829,89.6860986547085,89.22,46.91,,7.74,2.9763743369209,G0,0.472,71.91052,5.26219,53.33649,-1.4927e-05,3.7801e-05,1.6396e-05
1335,1337,1211,,,,,0.27911085,47.27941028,322.58064516129,-0.95,-4.83,,8.32,0.776808469171365,B9,-0.030,218.26237,15.9771,236.99059,5.642e-06,-1.076e-06,-5.124e-06
1336,1340,1243,,,,,0.27934471,13.91680830,100,30.70,-1.23,,7.46,2.46,A3,0.167,96.80514,7.09222,24.05128,-9.44e-07,1.4853e-05,-5.78e-07
1337,1339,1255,,,,,0.2793545,10.24475802,1052.63157894737,2.84,8.21,,6.51,-3.60138197355576,M2III:,1.864,1033.08045,75.68916,187.21422,-8.49e-06,1.3908e-05,4.1226e-05
1338,1341,1271,,,,,0.27976667,-46.57394836,133.868808567604,114.12,-79.92,,8.03,2.39660300907699,F5V,0.435,91.77708,6.73405,-97.22385,-4.2985e-05,7.1104e-05,-3.5652e-05
1339,1342,1324,64,,,,0.28005362,-78.78009243,110.37527593819,61.60,-25.18,-13,6.78,1.56564098838407,F3III,0.451,21.41859,1.57318,-108.26574,-1.8174e-05,3.1714e-05,1.0419e-05
1340,1343,1222,,,,,0.28048213,47.24403905,334.448160535117,1.67,-4.21,,9.21,1.58835594162215,A,0.000,226.43736,16.65725,245.56919,4.799e-06,3.067e-06,-4.633e-06
1341,1344,,,,,,0.28067133,32.45079528,125.31328320802,-7.64,-18.02,,10.04,4.55001445675365,F8,0.493,105.46058,7.76317,67.23998,6.198e-06,-4.197e-06,-9.237e-06
1342,1345,1272,,,,,0.28077147,-49.62769562,135.869565217391,33.71,-18.50,,8.88,3.2143890716875,F3V,0.453,87.77208,6.4634,-103.51243,-1.0888e-05,2.1461e-05,-7.892e-06
1343,1346,1241,,,,,0.28104198,46.61432799,197.23865877712,-6.10,-23.02,,7.18,0.70503979666668,G5,1.071,135.11781,9.95949,143.34249,1.6381e-05,-4.64e-06,-1.5119e-05
1344,1347,1165,,,,,0.28126125,81.66369004,33.3333333333333,-4.38,-21.96,,8.67,6.05560627359831,K0,0.855,4.81967,0.35553,32.98113,3.553e-06,-4.47e-07,-5.14e-07
1345,1348,1268,,,,,0.28136576,-14.71795699,198.807157057654,-15.73,-10.74,,8.53,2.03783992527964,A9V,0.261,191.7625,14.15109,-50.50916,-1.506e-06,-1.5312e-05,-1.0011e-05
1346,1349,1273,,Gl  13,,,0.28155331,-52.65159230,23.0149597238205,314.94,182.50,-14.3,6.84,5.02994890392343,G2V,0.655,13.92434,1.02823,-18.296,4.706e-06,3.5581e-05,2.3978e-05
1347,1350,1267,,,,,0.28160712,-07.19198605,66.4010624169987,125.44,-1.96,,8.94,4.82912485932341,G0,0.625,65.69967,4.85247,-8.31304,-3.052e-06,4.0262e-05,-6.25e-07
1348,1352,1240,,,,,0.281659,49.46192856,704.225352112676,-16.27,-5.63,,6.52,-2.71855827808472,M0,1.775,456.4697,33.72037,535.19313,1.8659e-05,-5.4316e-05,-1.2492e-05
1349,1351,1269,,,,,0.28165954,-15.47419000,74.5156482861401,25.95,-23.61,,9.23,4.86876257916487,G1Vw...,0.557,71.61935,5.29068,-19.88109,-2.959e-06,9.18e-06,-8.219e-06
1350,1353,1254,,,,,0.28193676,23.25623242,139.470013947001,41.69,-16.08,,6.95,1.227595778339,K0III-IV,1.060,127.78894,9.44937,55.06886,2.202e-06,2.8426e-05,-9.988e-06
1351,1354,1239,60,,,,0.28251411,61.53319397,196.850393700787,-6.00,-3.46,-4,5.74,-0.730681438580402,G8III,0.898,93.57212,6.93343,173.04988,1.373e-06,-5.639e-06,-5.17e-06
1352,1355,1238,,,,,0.2825996,63.55298365,371.747211895911,0.36,0.67,,7.88,0.0287614000120406,A0,0.075,165.11215,12.23806,332.8426,-1.126e-06,5.67e-07,5.37e-07
1353,1356,1298,,,,,0.2826542,-58.15191785,189.035916824197,-0.39,-6.15,,7.65,1.26727836017593,K1III,1.122,99.47538,7.37451,-160.57659,-4.747e-06,-7.1e-07,-2.973e-06
1354,1357,1265,,,,,0.28339025,53.24327947,312.5,-10.76,-4.68,,7.75,0.27574989159953,B9,-0.013,186.49136,13.86149,250.36988,6.872e-06,-1.5834e-05,-4.242e-06
1355,1358,,,,,,0.28371962,21.77421126,124.378109452736,104.79,-51.75,,9.36,3.88628024374226,G0,0.463,115.1856,8.57148,46.13804,6.853e-06,6.3867e-05,-2.8976e-05
1356,1360,1284,,,,,0.28401632,02.37147708,469.483568075117,24.89,-8.64,,8.50,0.141898017193689,K2,1.143,467.78536,34.84656,19.42641,-3.396e-06,5.6551e-05,-1.9647e-05
1357,1359,1119,,,,,0.28411916,84.95506750,180.18018018018,16.54,-4.86,,7.80,1.52146491561338,A2,0.204,15.80068,1.17746,179.48216,3.143e-06,1.4721e-05,-3.73e-07
1358,1361,,,,,,0.28417323,28.31431339,145.137880986938,17.86,-0.10,,9.20,3.39109610953813,F5,0.471,127.41998,9.49711,68.84007,-9e-07,1.2533e-05,-6.1e-08
1359,1362,1295,,,,,0.28425998,-13.06108677,255.102040816327,-1.95,-3.12,,9.01,1.97643033510229,G8III/IV,0.932,247.81465,18.47626,-57.65045,-6.9e-07,-2.469e-06,-3.758e-06
1360,1363,1264,,,,,0.28469219,56.90960852,285.714285714286,-22.13,-14.97,,7.61,0.33034022175138,A0,0.053,155.55592,11.61544,239.37436,1.9605e-05,-2.9272e-05,-1.132e-05
1361,1364,,,,,,0.28475279,10.50216280,398.406374501992,21.20,-13.52,,8.65,0.648368607405191,K2,1.404,390.64427,29.17585,72.61858,1.696e-06,4.1185e-05,-2.5674e-05
1362,1365,1293,,,,,0.28487068,-01.65304096,136.612021857923,24.97,11.01,,8.38,2.70255540529196,G5,0.787,136.17558,10.1747,-3.94084,-1.022e-06,1.6506e-05,7.288e-06
1363,1366,1280,63,,24The And,,0.28487101,38.68167915,77.639751552795,-50.01,-17.90,1,4.61,0.159579315118967,A2V,0.059,60.43946,4.51589,48.5243,6.397e-06,-1.8396e-05,-4.62e-06
1364,1367,1281,,,,,0.28491043,31.07421533,555.555555555556,-21.33,-14.64,,7.63,-1.09363747448347,K5,1.665,474.50997,35.45918,286.74885,2.4574e-05,-5.5769e-05,-3.377e-05
1365,1368,,,Gl  14,,,0.28498221,40.94809407,14.9902563333833,567.93,82.78,3,8.99,8.11095470326292,M0,1.370,11.29069,0.84394,9.82423,-4.696e-06,4.1034e-05,6.554e-06
1366,1369,1294,,,,,0.28523818,-12.04024566,153.374233128834,39.34,2.06,,8.44,2.5112379786596,F3V,0.440,149.58216,11.19088,-31.99366,-1.863e-06,2.9192e-05,1.497e-06
1367,1370,,,,,,0.28540525,48.56457428,201.207243460765,35.52,-9.99,,8.91,2.39178194366666,K0,1.132,132.7825,9.93987,150.84548,4.698e-06,3.5094e-05,-6.448e-06
1368,1371,,,,,,0.28572016,-36.67995312,531.914893617021,21.06,15.88,,10.51,1.8807892463184,F5,0.530,425.39472,31.87958,-317.73647,2.0333e-05,5.598e-05,3.2839e-05
1369,1372,1279,62,,,,0.28584449,47.94741495,292.397660818713,4.05,-3.97,-9,5.86,-1.46986946971932,B7III,-0.079,195.30343,14.64266,217.11415,-2.41e-06,5.576e-06,-1.0603e-05
1370,1373,,,,,,0.28653152,18.17840415,1315.78947368421,-8.55,-15.59,,10.18,-0.415932038596042,K0,1.157,1246.60243,93.68815,410.49583,3.5023e-05,-5.2058e-05,-9.4478e-05
1371,1374,,,,,,0.28665427,-18.30585823,108.5776330076,201.61,74.95,,10.67,5.49129815098425,,0.628,102.79274,7.72868,-34.10309,4.399e-06,0.000106748,3.7453e-05
1372,1375,1323,,,,,0.28665758,-61.25834136,136.054421768707,-16.11,-8.67,,8.50,2.83143669542098,F5V,0.469,65.23913,4.90519,-119.29207,-4.203e-06,-1.0971e-05,-2.749e-06
1373,1376,1321,,,,,0.28671129,-44.36429373,393.700787401575,30.70,-8.06,,8.64,0.664168583099691,F2V,0.467,280.66754,21.10679,-275.28265,-1.5119e-05,5.762e-05,-1.0997e-05
1374,1377,1290,,,,,0.28678923,23.59764940,142.450142450142,14.16,-16.60,,7.90,2.13168556064903,A2,0.097,130.17057,9.79177,57.02442,3.842e-06,1.0094e-05,-1.0504e-05
1375,1378,1302,,,,,0.28698989,-14.10914351,2272.72727272727,10.20,-8.95,,9.51,-2.27273661756906,B8/B9V,-0.080,2197.94776,165.45156,-554.02223,-3.2405e-05,0.000110257,-9.5632e-05
1376,1380,1301,,,,,0.28771642,-04.44902726,255.754475703325,39.23,23.64,,8.83,1.79088378697933,K0,1.078,254.26081,19.18824,-19.83942,-1.393e-06,4.8671e-05,2.9221e-05
1377,1379,1289,,,,,0.28771729,24.66132298,229.357798165138,48.27,-7.61,,8.53,1.72743244634293,K0,1.259,207.84705,15.68559,95.70038,-5.18e-07,5.3783e-05,-7.689e-06
1378,1381,1278,,,,,0.28773845,54.98072550,305.810397553517,3.17,-5.03,,7.93,0.502738763301432,B9,0.046,174.99221,13.20711,250.44619,5.735e-06,5.145e-06,-4.279e-06
1379,1382,1320,,,,,0.28783508,-43.85269422,36.6032210834553,397.79,-16.19,,7.96,5.14240347504747,G5IV-V,0.651,26.32053,1.98714,-25.35895,-7.298e-06,7.0234e-05,-2.071e-06
1380,1383,1287,,,,,0.28854883,62.82580060,240.963855421687,-31.58,28.86,,8.56,1.65024048356046,A0V,0.095,109.73371,8.30529,214.36677,-2.7121e-05,-3.9047e-05,1.5396e-05
1381,1384,1310,,,,,0.28865774,02.47677783,404.858299595142,-18.41,-21.36,,9.06,1.02348476629833,K5,1.150,403.32566,30.53764,17.49573,4.534e-06,-3.5892e-05,-4.1882e-05
1382,1385,1311,,,,,0.28884554,00.59009841,101.729399796541,-64.99,-101.73,,8.96,3.92276758916068,G5,0.637,101.43329,7.68499,1.0477,2.936e-06,-3.1919e-05,-5.0166e-05
1383,1386,,,NN 3023,,,0.28885064,29.18196397,23.4466588511137,691.13,428.92,,11.54,9.68959517751771,M:,1.505,20.4122,1.54653,11.43223,-2.9637e-05,7.6535e-05,4.2564e-05
1384,1387,1372,,,,,0.28929412,-71.91576594,1111.11111111111,28.37,-9.37,,10.07,-0.158787452803375,F3/5 +(A),0.349,343.91667,26.09714,-1056.22353,-5.9401e-05,0.000148742,-1.5666e-05
1385,1388,,,,,,0.28935382,16.50842454,78.5545954438335,45.52,0.41,,9.73,5.25414201826828,G0,0.660,75.10041,5.69996,22.32178,-1.356e-06,1.7281e-05,1.49e-07
1386,1389,,,,,,0.28952494,18.85956477,42.9184549356223,533.20,-26.87,,10.51,7.3467796051301,K:,1.310,40.4977,3.07551,13.87337,-6.598e-06,0.000110754,-5.29e-06
1387,1390,1309,,,,,0.28953801,16.51041465,102.880658436214,38.16,-2.89,,8.78,3.71833132463137,F5,0.630,98.35545,7.46974,29.23761,-1.032e-06,1.9008e-05,-1.381e-06
1388,1391,1345,,,,,0.28997615,-44.65127253,613.496932515337,42.29,10.29,,8.54,-0.39906197798021,G8/K0III,0.970,435.1831,33.10078,-431.15947,1.1906e-05,0.000127041,2.177e-05
1389,1393,1332,,,,,0.29010199,-51.52236074,119.331742243437,90.80,-32.34,,9.36,3.97622009315138,F7V,0.547,74.03526,5.6337,-93.41897,-1.8589e-05,5.1263e-05,-1.164e-05
1390,1394,1358,,,,,0.29010584,-66.56708402,88.6524822695036,83.32,-0.34,,8.30,3.56154549823662,F6V,0.524,35.15324,2.67501,-81.34098,-2.85e-06,3.5694e-05,-5.8e-08
1391,1392,1317,,,,,0.29013983,08.87633388,65.3167864141084,75.32,75.53,,6.66,2.58487595349131,F5,0.589,64.34844,4.89722,10.07853,-5.489e-06,2.35e-05,2.3629e-05
1392,1395,1346,,,,,0.29103366,-46.33560634,140.646976090014,-51.09,-73.81,,9.32,3.57934800364883,K0/K1IV/V:,0.929,96.82558,7.39168,-101.7435,-3.3647e-05,-3.7504e-05,-3.4745e-05
1393,1396,1371,,,,,0.29114596,-65.66134075,358.4229390681,11.70,2.68,,9.26,1.48802101636799,K0III,1.070,147.28767,11.24832,-326.56824,2.682e-06,2.0593e-05,1.919e-06
1394,1397,1329,,,,,0.29132248,00.32097536,88.4955752212389,19.27,107.81,,7.71,2.9753922174171,F8,0.599,88.23693,6.74273,0.49575,-8.88e-07,8.223e-06,4.6249e-05
1395,1398,,,,,,0.29168989,-47.43322991,41.4593698175788,197.08,-71.95,,11.36,8.27188651734057,K7,1.220,27.96341,2.13956,-30.53439,-1.364e-05,3.8681e-05,-9.781e-06
1396,1399,,,,,,0.29175388,-59.95106542,44.3655723158829,113.20,-40.25,,11.30,8.06476955855044,M1,1.400,22.15082,1.69519,-38.40275,-9.329e-06,2.3703e-05,-4.334e-06
1397,1400,1307,,,,,0.2918223,45.76597577,93.1966449207828,19.27,-42.86,,8.82,3.97299860982976,G0,0.552,64.82347,4.96209,66.77506,1.3169e-05,9.739e-06,-1.3507e-05
1398,1401,1306,,,,,0.29224617,50.28735162,1190.47619047619,-4.29,-2.97,,9.28,-1.09860356969059,N0v,1.600,758.41484,58.1397,915.78395,1.5039e-05,-2.3677e-05,-1.0951e-05
1399,1402,1343,66,,,,0.292414,-19.05108585,48.8519785051295,20.45,-2.36,-5,6.46,3.01558921331253,F3V,0.386,46.04101,3.53151,-15.94582,-5.371e-06,4.445e-06,1.14e-06
1400,1406,,,,,,0.29247766,24.66785674,48.7567040468064,157.85,-13.58,,10.83,7.38982830184183,,1.249,44.17746,3.38931,20.34896,-1.518e-06,3.7302e-05,-2.916e-06
1401,1403,1315,,,,,0.29251276,36.55045493,255.102040816327,29.66,-14.18,,7.57,0.536430335102287,G5,0.958,204.33121,15.67827,151.92102,7.606e-06,3.737e-05,-1.4087e-05
1402,1404,1391,,,,,0.29292978,-69.87844481,95.0570342205323,-22.43,5.48,,8.25,3.3600786990886,G0IV,0.589,32.60473,2.50533,-89.25521,3.156e-06,-1.0123e-05,8.68e-07
1403,1405,,,,,,0.29302966,65.26884985,10000000,2.60,-0.61,,12.12,-2.88,,1.040,4171304.813,320630.8262,9082808.59813,0,0,0
1404,1407,,,,,,0.29345676,-64.37859014,45.8715596330275,160.91,-88.19,,11.30,7.99228246802303,K7,1.310,19.77739,1.52243,-41.36105,-2.0376e-05,3.4319e-05,-8.48e-06
1405,1409,1314,,,,,0.29407802,44.74490629,136.798905608755,11.14,-2.18,,7.89,2.2095868847893,A2,0.020,96.87333,7.47299,96.2998,4.46e-07,7.444e-06,-1.026e-06
1406,1408,,,,,,0.29409242,-52.80123958,58.4795321637427,156.94,97.21,,10.42,6.58498055196077,,0.998,35.25092,2.71945,-46.58146,1.8464e-05,4.6047e-05,1.6661e-05
1407,1410,1341,,,,,0.29436956,12.04242334,157.728706624606,50.91,-8.60,,8.35,2.36044628940866,A3,0.317,153.79978,11.87621,32.90786,-1.629e-06,3.8917e-05,-6.431e-06
1408,1411,1327,,,,,0.2945746,37.53787056,68.5871056241427,-171.24,-94.23,,9.09,4.90878761990978,G5,0.635,54.22455,4.19007,41.78914,2.3419e-05,-5.5295e-05,-2.4843e-05
1409,1412,,,NN 3025,,,0.29464588,-08.68231088,35.2360817477097,302.19,18.75,,10.99,8.25506195560728,M0,1.414,34.72871,2.68423,-5.31908,-3.495e-06,5.1502e-05,3.166e-06
1410,1413,1382,,,,,0.29472376,-60.79920970,124.069478908189,86.94,-13.89,,7.67,2.20167520902545,A8IV,0.271,60.34989,4.66577,-108.30215,-1.1301e-05,5.1572e-05,-4.075e-06
1411,1414,,,,,,0.29485267,73.63756435,187.96992481203,13.76,15.73,,9.37,2.99955816147524,A5,0.293,52.79578,4.08353,180.35693,-1.4678e-05,1.144e-05,4.037e-06
1412,1415,1337,65,,,,0.29529601,51.43309422,1754.38596491228,-4.19,-1.62,-35,6.11,-5.11062572163754,O9IIInn,-0.151,1090.46671,84.47049,1371.72051,-8.756e-06,-3.642e-05,-3.6577e-05
1413,1416,1339,,,,,0.29577084,26.56949519,671.140939597315,2.25,-2.10,,9.16,0.0259313420613712,A2,0.082,598.46478,46.43353,300.18991,2.48e-06,7.534e-06,-6.11e-06
1414,1417,1335,,,,,0.29578512,53.71124384,10000000,-5.23,-3.55,,7.88,-7.12,G5,1.400,5900814.0096,457853.09845,8060444.43962,0,0,0
1415,1418,1380,,,,,0.29600393,-48.16141030,204.081632653061,-33.47,-96.05,,10.40,3.85098040014257,K3IV,0.708,135.72092,10.53861,-152.0463,-6.802e-05,-3.8494e-05,-6.3385e-05
1416,1420,,,,,,0.29639972,-03.27426689,58.8235294117647,106.06,-102.42,,10.43,6.58224460689137,,1.000,58.55078,4.55252,-3.35974,-4.007e-06,3.0023e-05,-2.9158e-05
1417,1419,1397,,,,,0.29640504,-66.35889343,77.3993808049536,65.32,-5.14,,7.79,3.34631256829533,K0:Ib,0.772,30.94424,2.40606,-70.90365,-3.661e-06,2.4298e-05,-7.73e-07
1418,1421,1367,67,,,,0.29656814,01.68870485,101.112234580384,90.04,9.15,-9,6.19,1.1659814579859,K0II,0.937,100.76384,7.8392,2.97969,-1.2727e-05,4.3277e-05,4.211e-06
1419,1422,1370,,,,,0.29657387,-06.15451622,248.138957816377,-55.18,-43.74,,8.26,1.28652523070555,K0,1.104,245.96552,19.13593,-26.603,-4.75e-07,-6.6613e-05,-5.2311e-05
1420,1423,,,,,,0.29674382,-06.18826139,262.46719160105,-6.47,-4.65,,10.01,2.9146248783781,,0.286,260.15078,20.25118,-28.29282,3e-09,-8.256e-06,-5.882e-06
1421,1424,1369,,,,,0.29677116,-01.86274674,184.842883548983,-4.43,4.86,,7.10,0.765986325532848,G5,0.900,184.18788,14.33925,-6.00838,4.49e-07,-3.946e-06,4.352e-06
1422,1425,1455,,,,,0.29701913,-79.23233724,155.763239875389,-12.06,-21.64,,7.92,1.95767514034427,F8V,0.621,29.01282,2.26057,-153.02069,-1.5296e-05,-1.0325e-05,-3.052e-06
1423,1426,1379,,,,,0.29707132,-48.06271968,10000000,6.32,-4.81,,9.35,-5.65,K3V:,1.458,6662965.2225,519246.72829,-7438768.53241,0,0,0
1424,1427,1352,,,,,0.29717995,16.33108213,46.1680517082179,220.65,-28.23,,7.21,3.88829226144651,F6V,0.477,44.17128,3.44354,12.98187,-2.067e-06,4.9372e-05,-6.063e-06
1425,1428,1334,,,,,0.29732671,59.05758956,361.01083032491,1.73,-1.07,,7.71,-0.0776011546777564,B2.5V,-0.041,185.06112,14.43431,309.63341,1.365e-06,3.143e-06,-9.62e-07
1426,1429,1364,,,,,0.29756452,20.22702318,595.238095238095,14.37,-11.93,,6.91,-1.96345359137069,M4II-III,1.585,556.83586,43.4667,205.79809,8.638e-06,4.2265e-05,-3.2301e-05
1427,1430,1381,,,,,0.29759275,-49.29063693,119.760479041916,114.01,-12.26,,9.56,4.16843237741801,G2/G3V,0.577,77.87351,6.07939,-90.78176,-1.053e-05,6.5569e-05,-4.642e-06
1428,1431,1349,,,,,0.2976306,51.07449386,257.731958762887,31.74,-12.70,,8.66,1.60415862797104,A5,0.282,161.44408,12.60516,200.50606,9.22e-06,4.0496e-05,-9.969e-06
1429,1432,1366,,,,,0.2976687,04.95335850,272.479564032698,-2.74,-26.64,,9.26,2.08333032126045,K2,1.098,270.63806,21.13348,23.52718,3.31e-06,-3.371e-06,-3.5057e-05
1430,1433,,,,,,0.297899,-17.56700423,341.296928327645,-10.58,-18.59,,9.44,1.77433810177055,G0,0.443,324.39137,25.35062,-103.01055,-7.891e-06,-1.8174e-05,-2.9322e-05
1431,1434,1350,,,,,0.29800186,44.57794715,163.132137030995,29.85,-0.41,,7.38,1.31730237259208,K0,1.029,115.84496,9.05622,114.49901,-1.612e-06,2.3551e-05,-2.3e-07
1432,1435,1365,,,,,0.29801458,07.86606224,215.982721382289,18.49,-7.94,,7.53,0.857904955089766,A5,0.312,213.29963,16.67549,29.55892,-3.74e-07,1.9389e-05,-8.235e-06
1433,1436,,,,,,0.29841714,18.04523751,378.787878787879,26.69,-17.90,,9.38,1.48801963434916,K0,1.111,359.05758,28.10873,117.33628,6.325e-06,4.9654e-05,-3.1252e-05
1434,1437,1368,,,,,0.29846265,00.37758269,61.576354679803,329.20,97.87,,8.88,4.93293012452578,F9V,0.542,61.38714,4.80641,0.40578,-7.862e-06,9.7952e-05,2.9214e-05
1435,1438,,,,,,0.29887356,04.69894314,210.970464135021,-3.47,-27.77,,12.22,5.59889170837043,K7,0.717,209.61806,16.4351,17.28272,2.596e-06,-3.356e-06,-2.8305e-05
1436,1439,1375,,,,,0.29897513,12.77151352,140.056022408964,-7.85,-19.50,,6.54,0.808491058880873,G8II,0.970,136.17275,10.68026,30.96129,3.334e-06,-5.084e-06,-1.2912e-05
